Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2007,Frank Thomas,Blue Jays,0.66,90.80,0.14,83.10,0.03,86.40,0.07,75.70,0.06,81.40,0.02,83.20,0.02,67.90,0.02,255
2007,Melvin Upton Jr.,Devil Rays,0.58,90.80,0.18,82.80,0.03,85.50,0.07,76.50,0.10,80.60,0.02,82.60,0.03,66.10,0.02,5015
2010,Ike Davis,Mets,0.51,90.80,0.17,82.30,0.05,88.30,0.13,75.60,0.12,82.00,0.03,83.50,0.00,70.00,0.02,8433
2007,Nick Swisher,Athletics,0.53,90.80,0.09,82.60,0.03,86.80,0.12,76.00,0.20,81.70,0.03,82.40,0.01,66.10,0.03,4599
2008,Brian Roberts,Orioles,0.66,90.80,0.06,82.60,0.07,87.40,0.08,76.30,0.11,82.10,0.01,83.30,0.01,64.10,0.02,166
2008,Kosuke Fukudome,Cubs,0.59,90.80,0.14,82.20,0.04,85.60,0.10,76.00,0.11,82.00,0.02,83.80,,,0.03,3263
2007,Ivan Rodriguez,Tigers,0.55,90.80,0.20,83.20,0.04,86.70,0.09,76.20,0.10,81.90,0.02,83.20,0.00,67.50,0.01,1275
2011,Jimmy Rollins,Phillies,0.55,90.80,0.10,82.60,0.05,86.90,0.11,75.80,0.17,82.20,0.03,83.40,0.01,75.80,0.01,971
2009,Jimmy Rollins,Phillies,0.61,90.80,0.11,82.70,0.02,86.00,0.10,75.70,0.15,82.10,0.02,84.10,,,0.00,971
2008,Aaron Rowand,Giants,0.57,90.80,0.19,83.30,0.04,84.70,0.08,75.10,0.11,81.30,0.02,83.60,,,0.02,254
2007,Michael Cuddyer,Twins,0.61,90.70,0.18,82.80,0.02,87.20,0.08,76.10,0.10,81.50,0.02,83.20,0.00,64.20,0.02,1534
2008,Xavier Nady,- - -,0.58,90.70,0.17,82.90,0.04,87.30,0.10,76.90,0.08,80.60,0.01,83.70,0.01,64.70,0.01,1658
2009,David Eckstein,Padres,0.74,90.70,0.12,82.80,0.03,86.70,0.06,75.30,0.05,81.50,0.01,83.80,,,0.01,10
2007,Justin Morneau,Twins,0.54,90.70,0.17,81.60,0.03,85.90,0.09,76.00,0.13,82.00,0.03,82.70,0.01,66.30,0.03,1737
2010,Jay Bruce,Reds,0.56,90.70,0.17,82.20,0.04,87.40,0.08,76.10,0.12,82.00,0.02,84.50,,,0.02,9892
2008,Brian McCann,Braves,0.56,90.70,0.17,82.00,0.04,85.30,0.11,75.40,0.11,82.50,0.02,84.10,0.00,75.00,0.02,4810
2008,Torii Hunter,Angels,0.60,90.70,0.17,82.90,0.04,86.60,0.07,76.80,0.10,81.30,0.01,82.60,0.01,71.40,0.02,731
2008,Conor Jackson,Diamondbacks,0.62,90.70,0.18,83.20,0.02,85.50,0.08,74.80,0.08,80.70,0.01,85.60,0.00,66.90,0.01,5997
2010,Vladimir Guerrero,Rangers,0.60,90.70,0.17,83.10,0.06,87.50,0.07,76.70,0.08,80.90,0.02,85.00,0.01,70.60,0.02,778
2009,Adam LaRoche,- - -,0.57,90.70,0.16,82.30,0.03,85.60,0.09,75.30,0.13,82.30,0.02,83.10,0.00,73.30,0.04,1904
2007,Jason Bartlett,Twins,0.66,90.70,0.16,83.00,0.02,86.60,0.08,76.90,0.07,81.10,0.01,83.30,0.01,66.70,0.02,8219
2008,Geovany Soto,Cubs,0.51,90.70,0.24,83.10,0.04,86.00,0.11,75.80,0.09,82.10,0.01,82.90,,,0.02,3707
2007,Brandon Inge,Tigers,0.56,90.70,0.21,83.00,0.03,87.00,0.08,76.20,0.10,81.40,0.02,84.10,0.00,69.60,0.02,470
2008,Cody Ross,Marlins,0.55,90.70,0.22,82.90,0.03,85.50,0.08,75.00,0.11,80.50,0.01,84.10,0.00,75.80,0.01,1760
2007,Michael Young,Rangers,0.58,90.70,0.17,83.20,0.04,87.20,0.08,76.20,0.11,81.20,0.01,83.60,0.01,66.60,0.02,1286
2007,Mark Teahen,Royals,0.58,90.70,0.16,81.60,0.02,87.00,0.09,76.10,0.12,81.80,0.03,83.70,0.00,64.70,0.02,4511
2008,Prince Fielder,Brewers,0.56,90.70,0.14,81.90,0.03,86.30,0.10,76.00,0.14,81.90,0.03,82.30,0.00,65.00,0.03,4613
2008,Gregor Blanco,Braves,0.71,90.70,0.11,81.90,0.02,86.10,0.08,75.30,0.07,82.40,0.01,83.20,0.00,71.80,0.02,3123
2008,Jimmy Rollins,Phillies,0.64,90.70,0.09,82.40,0.02,86.80,0.09,75.10,0.14,81.90,0.02,84.40,,,0.02,971
2010,Jeff Keppinger,Astros,0.64,90.70,0.16,83.20,0.04,87.60,0.09,75.10,0.07,80.70,0.01,80.40,,,0.01,3856
2008,Adrian Beltre,Mariners,0.58,90.70,0.21,82.70,0.03,86.60,0.08,76.40,0.08,81.10,0.01,84.40,0.01,65.90,0.03,639
2009,Hanley Ramirez,Marlins,0.59,90.70,0.17,83.00,0.05,85.80,0.08,75.60,0.09,81.10,0.02,84.00,0.00,66.70,0.03,8001
2007,Kenny Lofton,- - -,0.70,90.70,0.09,82.40,0.03,87.30,0.06,75.70,0.09,82.00,0.02,82.40,0.02,67.20,0.02,246
2008,Ichiro Suzuki,Mariners,0.64,90.70,0.14,82.20,0.03,86.10,0.09,75.80,0.09,82.00,0.01,83.10,0.01,65.20,0.03,1101
2008,Yuniesky Betancourt,Mariners,0.62,90.70,0.17,82.70,0.03,85.80,0.07,76.60,0.09,81.30,0.01,82.30,0.01,66.00,0.02,8585
2009,Nate McLouth,- - -,0.59,90.70,0.16,82.70,0.03,87.10,0.09,75.80,0.12,82.20,0.01,84.10,0.01,66.10,0.02,3190
2008,Michael Young,Rangers,0.60,90.70,0.18,83.00,0.04,86.30,0.08,76.40,0.08,81.20,0.01,82.10,0.01,67.10,0.01,1286
2007,Nick Markakis,Orioles,0.60,90.70,0.13,82.20,0.05,86.90,0.09,75.60,0.11,81.70,0.02,83.70,0.01,67.90,0.02,5930
2010,Skip Schumaker,Cardinals,0.58,90.70,0.14,83.20,0.04,87.40,0.09,75.60,0.12,82.60,0.03,85.10,0.00,75.00,0.01,3704
2008,Brad Hawpe,Rockies,0.62,90.70,0.12,82.40,0.05,86.20,0.09,76.00,0.11,81.00,0.01,81.60,0.00,67.50,0.02,1885
2009,Chase Utley,Phillies,0.61,90.70,0.17,82.40,0.03,86.00,0.08,75.30,0.10,82.50,0.02,84.20,,,0.01,1679
2009,Andy LaRoche,Pirates,0.55,90.70,0.19,83.10,0.06,86.40,0.08,75.10,0.10,81.30,0.02,83.10,0.00,76.00,0.03,6444
2008,Aubrey Huff,Orioles,0.51,90.70,0.16,81.90,0.06,87.00,0.12,76.20,0.13,82.70,0.02,82.60,0.01,64.00,0.02,1213
2008,Mark Reynolds,Diamondbacks,0.57,90.70,0.22,83.10,0.03,85.40,0.09,76.20,0.09,80.60,0.01,84.70,0.00,66.00,0.01,7619
2008,Akinori Iwamura,Rays,0.65,90.70,0.10,81.60,0.05,87.00,0.09,75.80,0.08,82.00,0.02,83.20,0.01,65.50,0.02,7781
2008,Chris Young,Diamondbacks,0.54,90.70,0.22,83.20,0.03,85.70,0.10,75.50,0.11,80.60,0.01,84.70,0.00,66.60,0.01,3882
2008,Grady Sizemore,Indians,0.59,90.70,0.14,82.60,0.03,87.30,0.09,76.10,0.11,82.40,0.02,81.40,0.01,67.60,0.03,2197
2007,Brian Roberts,Orioles,0.66,90.70,0.08,83.20,0.04,87.10,0.07,76.10,0.13,81.30,0.03,83.30,0.01,66.40,0.02,166
2007,Jose Lopez,Mariners,0.62,90.70,0.17,82.70,0.02,86.70,0.09,75.70,0.09,81.40,0.02,84.20,,,0.02,3114
2008,Jason Bay,- - -,0.56,90.70,0.20,83.20,0.06,86.30,0.10,76.70,0.08,80.80,0.01,82.50,,,0.01,1717
2007,Ryan Garko,Indians,0.57,90.70,0.17,83.70,0.03,87.10,0.09,76.10,0.12,80.90,0.02,81.30,0.00,72.50,0.02,6319
2010,Andrew McCutchen,Pirates,0.61,90.70,0.18,83.40,0.04,87.30,0.08,75.10,0.09,81.50,0.01,82.80,0.00,73.70,0.01,9847
2008,Alex Gordon,Royals,0.58,90.70,0.16,81.60,0.04,85.80,0.09,76.30,0.11,81.70,0.02,82.10,0.00,65.40,0.03,5209
2008,Jack Hannahan,Athletics,0.64,90.70,0.10,81.70,0.06,86.60,0.08,76.20,0.10,82.40,0.01,83.30,0.02,67.60,0.02,3692
2008,Kurt Suzuki,Athletics,0.66,90.70,0.13,83.40,0.05,87.50,0.08,76.40,0.07,80.90,0.01,83.10,0.01,66.90,0.01,8259
2008,Mark Teixeira,- - -,0.61,90.70,0.12,82.20,0.05,86.30,0.07,75.10,0.14,82.10,0.02,83.30,0.00,70.80,0.02,1281
2008,Mark Ellis,Athletics,0.62,90.70,0.15,83.00,0.05,87.30,0.08,76.70,0.09,80.90,0.01,84.30,0.01,65.50,0.01,1443
2008,Mark Teahen,Royals,0.57,90.70,0.17,81.60,0.05,85.90,0.10,75.60,0.08,82.00,0.02,81.50,0.01,68.60,0.02,4511
2007,Manny Ramirez,Red Sox,0.60,90.70,0.17,82.70,0.04,87.10,0.08,76.60,0.09,81.00,0.02,84.20,0.00,67.50,0.03,210
2007,Paul Konerko,White Sox,0.58,90.70,0.18,83.00,0.02,87.30,0.09,76.10,0.11,81.20,0.01,83.80,0.01,65.70,0.02,242
2008,Yunel Escobar,Braves,0.58,90.70,0.21,83.10,0.03,86.40,0.08,75.10,0.10,81.10,0.01,84.30,,,0.02,4191
2008,Nick Swisher,White Sox,0.58,90.70,0.11,82.70,0.04,87.00,0.09,76.40,0.16,82.70,0.02,82.20,0.00,64.80,0.01,4599
2007,Craig Biggio,Astros,0.58,90.70,0.20,83.10,0.03,85.90,0.09,75.50,0.10,80.80,0.00,84.30,,,0.01,549
2010,Andres Torres,Giants,0.55,90.60,0.10,83.30,0.04,87.40,0.15,75.80,0.14,82.20,0.02,85.00,0.00,66.10,0.01,1488
2008,Chase Utley,Phillies,0.62,90.60,0.14,81.90,0.03,87.10,0.09,75.10,0.11,81.90,0.02,84.00,,,0.02,1679
2008,Corey Hart,Brewers,0.52,90.60,0.23,83.00,0.04,85.60,0.09,75.10,0.10,80.90,0.01,82.70,0.00,66.80,0.02,1945
2009,Shane Victorino,Phillies,0.62,90.60,0.11,82.80,0.03,86.60,0.08,75.80,0.16,82.10,0.02,84.10,,,0.01,1677
2007,Tony Pena,Royals,0.62,90.60,0.17,82.30,0.03,87.90,0.11,76.30,0.06,80.80,0.01,80.90,0.00,66.50,0.02,2240
2009,Elvis Andrus,Rangers,0.66,90.60,0.13,83.00,0.05,86.40,0.09,77.40,0.07,81.60,0.01,83.20,,,0.03,8709
2008,Ryan Theriot,Cubs,0.66,90.60,0.17,82.90,0.03,86.10,0.08,75.70,0.06,81.60,0.01,85.40,,,0.02,3811
2008,Chipper Jones,Braves,0.62,90.60,0.12,82.60,0.04,86.00,0.09,74.80,0.12,81.50,0.02,84.90,,,0.05,97
2008,Casey Blake,- - -,0.57,90.60,0.19,83.60,0.05,86.00,0.10,76.30,0.08,80.50,0.01,84.80,0.01,66.40,0.03,719
2008,Justin Morneau,Twins,0.57,90.60,0.16,81.80,0.04,85.40,0.10,75.60,0.12,82.30,0.01,83.20,0.00,72.90,0.04,1737
2008,Milton Bradley,Rangers,0.66,90.60,0.11,83.20,0.03,87.20,0.07,76.30,0.11,82.20,0.01,81.60,0.01,67.40,0.03,369
2011,Shane Victorino,Phillies,0.58,90.60,0.09,83.50,0.04,86.60,0.10,75.90,0.17,82.30,0.02,84.70,0.00,74.60,0.00,1677
2007,Nick Punto,Twins,0.68,90.60,0.09,83.00,0.02,86.60,0.07,76.90,0.12,81.30,0.02,80.90,0.00,67.30,0.02,1429
2007,Ty Wigginton,- - -,0.55,90.60,0.21,83.20,0.03,86.90,0.09,75.50,0.11,80.90,0.00,81.50,0.01,65.40,0.02,1491
2007,David Ortiz,Red Sox,0.52,90.60,0.16,81.60,0.04,87.30,0.10,75.60,0.15,81.70,0.03,84.30,,,0.02,745
2007,Jhonny Peralta,Indians,0.57,90.60,0.19,83.30,0.03,87.40,0.10,75.90,0.10,80.40,0.01,83.00,0.00,71.00,0.02,1738
2007,Curtis Granderson,Tigers,0.55,90.60,0.14,82.70,0.03,86.80,0.11,75.70,0.13,81.50,0.04,82.90,0.01,68.90,0.02,4747
2008,Jason Kubel,Twins,0.53,90.60,0.16,81.90,0.04,86.10,0.11,76.40,0.14,81.90,0.02,83.10,0.01,70.50,0.02,2161
2008,Skip Schumaker,Cardinals,0.61,90.60,0.14,82.40,0.02,86.90,0.10,75.10,0.11,82.10,0.02,83.70,0.01,65.40,0.02,3704
2008,Matt Kemp,Dodgers,0.57,90.60,0.22,82.90,0.02,84.70,0.08,75.50,0.10,80.60,0.01,84.60,0.00,68.00,0.02,5631
2008,J.J. Hardy,Brewers,0.59,90.60,0.17,83.10,0.05,85.90,0.08,75.30,0.10,80.80,0.01,83.50,,,0.02,3797
2008,Curtis Granderson,Tigers,0.60,90.60,0.14,82.20,0.03,85.90,0.10,76.60,0.10,82.00,0.02,83.40,0.01,70.50,0.01,4747
2008,Joe Mauer,Twins,0.65,90.60,0.12,82.20,0.05,86.30,0.07,76.10,0.10,82.30,0.01,83.80,0.01,71.60,0.02,1857
2007,Carlos Pena,Devil Rays,0.54,90.60,0.13,81.60,0.04,86.10,0.10,75.70,0.13,81.50,0.03,83.70,0.03,66.40,0.02,934
2008,Adam Dunn,- - -,0.60,90.60,0.15,82.10,0.02,86.90,0.09,75.70,0.10,81.30,0.03,82.60,0.00,63.90,0.02,319
2009,Michael Bourn,Astros,0.60,90.60,0.14,82.50,0.03,86.00,0.09,75.60,0.13,82.00,0.02,83.00,0.00,74.20,0.01,6387
2007,Victor Martinez,Indians,0.56,90.60,0.10,82.30,0.04,86.30,0.09,76.10,0.19,81.60,0.02,84.20,0.00,71.20,0.02,393
2008,Andre Ethier,Dodgers,0.63,90.60,0.13,82.40,0.02,85.50,0.09,75.40,0.12,81.60,0.02,84.30,0.00,67.70,0.02,6265
2010,Michael Bourn,Astros,0.59,90.60,0.14,82.20,0.04,87.60,0.10,75.10,0.10,82.00,0.02,83.30,0.01,76.40,0.01,6387
2008,Joey Votto,Reds,0.54,90.60,0.18,82.00,0.02,86.00,0.10,75.20,0.11,81.50,0.04,82.60,0.00,66.20,0.02,4314
2008,David Wright,Mets,0.61,90.50,0.19,83.20,0.04,85.40,0.08,75.70,0.07,81.40,0.01,84.80,,,0.02,3787
2007,Shannon Stewart,Athletics,0.64,90.50,0.13,82.90,0.04,85.70,0.09,77.00,0.09,81.30,0.01,82.20,0.01,66.50,0.02,1322
2008,Felipe Lopez,- - -,0.64,90.50,0.11,82.40,0.02,85.30,0.10,74.70,0.11,81.00,0.02,85.20,0.00,73.00,0.02,1311
2008,Carlos Delgado,Mets,0.59,90.50,0.15,82.50,0.04,85.20,0.10,75.00,0.10,81.50,0.02,83.90,0.00,72.90,0.03,1297
2008,Daric Barton,Athletics,0.63,90.50,0.13,81.90,0.04,86.80,0.08,75.80,0.10,82.10,0.01,83.30,0.01,66.80,0.02,5928
2008,Brandon Phillips,Reds,0.55,90.50,0.22,82.80,0.03,85.50,0.10,75.00,0.09,81.00,0.01,84.10,0.00,63.00,0.01,791
2007,Jim Thome,White Sox,0.54,90.50,0.16,82.10,0.04,86.60,0.11,76.10,0.12,81.20,0.03,84.60,0.01,65.30,0.04,409
2008,Carlos Gomez,Twins,0.52,90.50,0.22,83.00,0.04,86.20,0.12,76.10,0.08,81.00,0.01,83.00,0.01,70.80,0.02,4881
2007,Kevin Kouzmanoff,Padres,0.58,90.50,0.17,82.80,0.04,84.80,0.10,74.60,0.11,79.80,0.00,83.30,0.00,68.50,0.01,5995
2010,Angel Pagan,Mets,0.60,90.50,0.12,82.60,0.05,87.70,0.08,75.70,0.14,81.60,0.02,84.00,0.00,69.00,0.02,2918
2007,Coco Crisp,Red Sox,0.61,90.50,0.10,82.00,0.04,87.20,0.06,75.10,0.17,81.00,0.02,85.10,0.00,68.00,0.03,1572
2007,Vladimir Guerrero,Angels,0.54,90.50,0.22,83.30,0.05,86.40,0.09,76.00,0.09,79.80,0.01,84.10,0.01,67.50,0.02,778
2007,Alex Rios,Blue Jays,0.56,90.50,0.19,83.10,0.03,86.50,0.08,75.60,0.10,81.20,0.02,84.40,0.02,67.70,0.01,2090
2008,Mark DeRosa,Cubs,0.59,90.50,0.19,82.70,0.04,86.30,0.08,75.60,0.09,81.50,0.02,83.30,,,0.02,1392
2008,Mike Jacobs,Marlins,0.59,90.50,0.13,82.20,0.03,85.00,0.09,75.00,0.14,81.30,0.02,83.90,0.00,79.50,0.03,2231
2008,Placido Polanco,Tigers,0.68,90.50,0.14,83.20,0.04,86.30,0.06,76.50,0.06,81.40,0.01,83.80,0.01,68.80,0.01,1176
2007,Mike Lowell,Red Sox,0.57,90.50,0.19,82.70,0.05,87.40,0.08,76.80,0.11,81.30,0.01,83.80,0.00,66.50,0.03,527
2007,J.D. Drew,Red Sox,0.53,90.50,0.14,82.10,0.05,86.80,0.08,75.80,0.17,81.70,0.02,84.10,0.01,68.70,0.04,1152
2008,Orlando Cabrera,White Sox,0.65,90.50,0.14,83.00,0.03,86.50,0.09,76.80,0.08,81.70,0.01,83.80,0.01,66.30,0.01,766
2008,David DeJesus,Royals,0.63,90.50,0.14,81.60,0.05,85.10,0.08,75.70,0.09,81.80,0.01,82.30,0.00,74.00,0.03,1825
2009,Dan Uggla,Marlins,0.51,90.50,0.23,83.10,0.05,84.90,0.09,74.60,0.11,81.30,0.01,83.90,0.00,66.80,0.02,3442
2008,Jeremy Hermida,Marlins,0.60,90.50,0.11,82.20,0.04,84.20,0.09,74.90,0.15,81.60,0.02,84.70,0.00,74.90,0.02,7208
2009,Nick Johnson,- - -,0.61,90.50,0.16,82.50,0.04,86.10,0.07,75.70,0.10,82.30,0.02,84.90,,,0.02,828
2008,Kelly Johnson,Braves,0.59,90.40,0.14,82.20,0.04,85.70,0.10,75.60,0.13,82.50,0.01,83.70,0.00,73.00,0.01,2234
2009,Luis Castillo,Mets,0.74,90.40,0.07,82.80,0.04,86.70,0.05,75.40,0.09,81.70,0.01,85.50,0.00,65.80,0.02,513
2007,Juan Uribe,White Sox,0.56,90.40,0.20,82.60,0.03,86.60,0.09,76.20,0.11,81.10,0.02,84.00,0.01,66.30,0.03,454
2010,Jose Reyes,Mets,0.58,90.40,0.10,82.70,0.05,88.30,0.09,75.70,0.16,81.80,0.03,84.20,0.00,72.80,0.01,1736
2008,Willy Taveras,Rockies,0.68,90.40,0.14,82.60,0.04,84.80,0.08,76.10,0.06,80.10,0.01,83.10,,,0.01,1876
2008,Jason Kendall,Brewers,0.70,90.40,0.14,83.10,0.03,85.70,0.06,75.50,0.06,81.40,0.00,83.10,,,0.03,993
2007,Vernon Wells,Blue Jays,0.56,90.40,0.19,83.20,0.03,86.30,0.09,75.70,0.10,81.20,0.02,83.20,0.02,67.00,0.03,1326
2007,Dustin Pedroia,Red Sox,0.65,90.40,0.14,81.90,0.05,87.90,0.08,76.30,0.08,80.70,0.02,83.70,0.00,68.50,0.02,8370
2007,Aaron Hill,Blue Jays,0.62,90.40,0.16,83.10,0.03,86.50,0.09,75.60,0.09,81.30,0.01,83.20,0.01,67.40,0.02,6104
2009,Kosuke Fukudome,Cubs,0.59,90.40,0.12,82.50,0.03,85.70,0.10,75.50,0.13,81.40,0.03,82.50,0.00,70.90,0.01,3263
2008,Rickie Weeks Jr.,Brewers,0.56,90.40,0.19,83.10,0.04,86.10,0.09,74.30,0.11,80.70,0.00,84.30,0.00,66.90,0.01,1849
2009,Nyjer Morgan,- - -,0.64,90.40,0.13,82.00,0.03,85.40,0.09,75.30,0.09,82.40,0.02,82.50,0.00,77.50,0.03,4885
2007,Casey Blake,Indians,0.58,90.40,0.16,82.90,0.03,86.10,0.10,76.50,0.12,81.00,0.02,82.90,0.00,72.20,0.02,719
2008,Fred Lewis,Giants,0.63,90.40,0.14,82.40,0.02,83.30,0.09,75.20,0.11,82.00,0.02,84.00,0.00,67.00,0.02,4693
2007,Pedro Feliz,Giants,0.55,90.40,0.19,82.50,0.02,83.80,0.13,75.00,0.10,80.00,0.01,83.60,0.01,67.80,0.03,1112
2007,Edwin Encarnacion,Reds,0.57,90.40,0.20,82.80,0.03,87.50,0.10,75.40,0.10,80.90,0.01,82.30,,,0.03,2151
2008,Stephen Drew,Diamondbacks,0.58,90.40,0.16,82.30,0.02,85.40,0.10,74.90,0.12,81.90,0.01,83.30,0.00,65.10,0.02,4251
2007,Eric Byrnes,Diamondbacks,0.63,90.40,0.17,83.20,0.03,86.20,0.08,74.60,0.08,81.40,0.01,84.20,,,0.02,905
2008,Cristian Guzman,Nationals,0.63,90.40,0.10,82.30,0.02,85.40,0.09,75.50,0.14,81.90,0.02,85.00,0.00,72.40,0.02,728
2007,Andruw Jones,Braves,0.51,90.40,0.25,82.50,0.02,83.90,0.09,73.60,0.13,80.00,0.01,81.80,,,0.02,96
2010,Elvis Andrus,Rangers,0.64,90.40,0.13,82.50,0.04,86.70,0.08,76.80,0.08,81.00,0.01,83.60,0.01,67.20,0.02,8709
2007,Kevin Youkilis,Red Sox,0.63,90.40,0.15,82.50,0.04,86.60,0.08,76.00,0.09,80.70,0.01,83.00,0.00,67.70,0.02,1935
2008,Russell Martin,Dodgers,0.60,90.40,0.20,82.60,0.02,84.70,0.07,76.30,0.10,80.70,0.01,85.00,0.00,68.00,0.01,4616
2007,Miguel Cabrera,Marlins,0.60,90.40,0.19,83.00,0.03,84.70,0.07,75.30,0.11,80.30,0.01,84.30,,,0.05,1744
2008,Ken Griffey Jr.,- - -,0.61,90.40,0.14,81.70,0.03,86.10,0.07,76.10,0.11,81.80,0.03,82.90,0.01,66.40,0.02,327
2007,Mark Loretta,Astros,0.66,90.40,0.14,83.20,0.02,86.30,0.06,74.80,0.10,81.10,0.01,83.20,,,0.01,1383
2008,James Loney,Dodgers,0.61,90.30,0.13,82.00,0.02,85.50,0.10,75.70,0.13,81.90,0.02,84.80,,,0.02,4556
2007,Adrian Gonzalez,Padres,0.60,90.30,0.12,82.40,0.03,86.10,0.08,74.60,0.15,82.00,0.01,84.20,0.00,68.00,0.02,1908
2008,Garret Anderson,Angels,0.52,90.30,0.13,81.40,0.04,86.60,0.12,75.50,0.14,81.70,0.03,81.50,0.02,70.60,0.01,2
2007,Brendan Harris,Devil Rays,0.64,90.30,0.15,82.40,0.03,85.80,0.08,75.50,0.07,80.50,0.01,81.70,0.02,65.90,0.02,2178
2008,Carlos Beltran,Mets,0.57,90.30,0.14,83.30,0.04,84.40,0.10,75.40,0.13,81.40,0.03,84.70,0.00,75.00,0.03,589
2009,Cody Ross,Marlins,0.55,90.30,0.21,83.00,0.05,85.30,0.10,75.00,0.08,81.00,0.02,84.60,0.00,66.00,0.02,1760
2007,Placido Polanco,Tigers,0.67,90.30,0.13,82.60,0.03,85.50,0.07,75.60,0.09,81.30,0.01,83.20,0.00,67.60,0.01,1176
2008,Adam LaRoche,Pirates,0.58,90.30,0.16,82.10,0.03,86.30,0.10,75.10,0.11,81.70,0.03,81.50,0.00,69.00,0.03,1904
2007,Mike Cameron,Padres,0.58,90.30,0.18,83.50,0.04,84.90,0.09,74.60,0.10,80.30,0.01,83.90,0.00,68.30,0.01,1070
2008,Bengie Molina,Giants,0.62,90.30,0.18,83.60,0.03,85.00,0.07,75.60,0.10,81.50,0.01,82.90,0.00,69.50,0.02,24
2007,Jason Varitek,Red Sox,0.58,90.30,0.12,82.40,0.05,87.30,0.08,75.90,0.15,81.30,0.03,83.70,,,0.03,217
2007,Brandon Phillips,Reds,0.57,90.30,0.21,82.50,0.02,86.70,0.10,74.80,0.10,80.20,0.01,85.50,,,0.01,791
2007,David DeJesus,Royals,0.63,90.30,0.13,81.50,0.02,86.80,0.09,75.20,0.11,81.60,0.02,82.30,0.00,65.60,0.02,1825
2009,Jorge Cantu,Marlins,0.53,90.30,0.21,82.90,0.04,84.80,0.09,74.70,0.11,81.50,0.02,84.30,0.00,65.60,0.02,2521
2007,Casey Kotchman,Angels,0.54,90.30,0.14,82.50,0.03,87.50,0.09,74.30,0.16,81.80,0.04,81.70,0.01,66.70,0.01,1930
2008,Edwin Encarnacion,Reds,0.58,90.30,0.20,82.70,0.02,85.60,0.07,75.30,0.11,81.10,0.01,84.20,0.00,64.10,0.02,2151
2009,Alfonso Soriano,Cubs,0.46,90.30,0.24,82.50,0.06,86.00,0.13,75.90,0.10,81.20,0.01,81.80,,,0.03,847
2007,Bill Hall,Brewers,0.62,90.30,0.18,82.70,0.01,85.70,0.09,75.50,0.10,81.00,0.00,81.80,0.00,66.00,0.01,1605
2008,Randy Winn,Giants,0.64,90.30,0.11,82.60,0.03,85.00,0.08,75.60,0.12,81.60,0.02,84.40,0.00,67.50,0.01,1235
2007,Julio Lugo,Red Sox,0.63,90.30,0.17,82.60,0.05,87.20,0.07,76.60,0.07,80.40,0.01,83.20,0.00,69.30,0.03,565
2008,Freddy Sanchez,Pirates,0.56,90.30,0.22,83.00,0.05,84.60,0.09,74.80,0.08,80.40,0.01,83.80,,,0.02,1624
2007,Travis Hafner,Indians,0.56,90.30,0.16,81.90,0.02,85.40,0.09,76.00,0.15,82.00,0.02,84.10,0.00,71.70,0.03,1573
2007,Hanley Ramirez,Marlins,0.60,90.30,0.19,82.70,0.03,85.10,0.08,74.90,0.09,80.10,0.01,82.80,,,0.02,8001
2007,Grady Sizemore,Indians,0.62,90.20,0.12,81.50,0.02,86.10,0.08,75.50,0.13,81.70,0.02,83.50,0.00,70.70,0.02,2197
2009,Chris Coghlan,Marlins,0.63,90.20,0.10,82.90,0.05,85.00,0.08,75.20,0.11,81.40,0.02,82.80,0.00,67.30,0.02,6878
2007,Jeff Francoeur,Braves,0.57,90.20,0.22,82.60,0.02,84.70,0.08,74.80,0.12,80.00,0.00,83.30,,,0.02,4792
2007,Carl Crawford,Devil Rays,0.62,90.20,0.12,81.50,0.03,86.20,0.08,75.10,0.11,81.90,0.03,81.90,0.02,66.90,0.03,1201
2009,Ryan Theriot,Cubs,0.59,90.20,0.20,82.50,0.05,86.00,0.10,75.80,0.06,80.90,0.01,83.50,,,0.02,3811
2007,Kelly Johnson,Braves,0.62,90.20,0.15,82.10,0.02,86.40,0.10,74.50,0.12,82.00,0.01,85.20,,,0.02,2234
2007,Dan Uggla,Marlins,0.56,90.20,0.21,82.90,0.03,84.70,0.09,74.60,0.11,80.20,0.01,84.00,,,0.02,3442
2007,Prince Fielder,Brewers,0.57,90.20,0.17,82.30,0.02,86.60,0.10,74.70,0.14,81.30,0.01,84.60,,,0.04,4613
2008,Nate McLouth,Pirates,0.58,90.20,0.15,81.90,0.03,85.30,0.11,74.90,0.12,81.50,0.01,83.00,0.00,65.00,0.03,3190
2007,Khalil Greene,Padres,0.58,90.20,0.17,83.00,0.03,85.30,0.10,74.60,0.11,79.60,0.01,83.60,0.00,67.00,0.01,1826
2007,Matt Holliday,Rockies,0.67,90.20,0.15,81.90,0.02,85.70,0.06,74.30,0.09,79.90,0.01,82.40,0.00,68.70,0.03,1873
2007,Ryan Zimmerman,Nationals,0.61,90.20,0.19,82.70,0.02,85.50,0.07,74.70,0.10,80.40,0.01,84.00,,,0.01,4220
2007,Akinori Iwamura,Devil Rays,0.59,90.20,0.12,80.90,0.05,86.60,0.08,75.70,0.11,81.50,0.02,82.50,0.03,66.60,0.02,7781
2007,Dmitri Young,Nationals,0.60,90.20,0.11,83.00,0.03,85.70,0.07,73.40,0.18,81.00,0.01,84.50,0.00,72.00,0.02,505
