pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
116,642708,Amed Rosario,2017,642,18.1,0.353,0.207,0.33,0.56,0.383,0.313,0.299,41,116,84.3,7.2,2198,87.3,86.96,0,116,0,-0.3,6.16,107,151,109,147,298,315,289
54,457574,Jordan Pacheco,2015,286,18.9,0.308,0.115,0.269,0.423,0.305,0.331,0.341,16,52,84.2,9.2,2088,89.6,89.13,0,54,0,-0.5,5.97,109,148,110,146,300,313,289
245,457477,Alejandro De Aza,2015,1463,16.7,0.353,0.216,0.331,0.568,0.389,0.336,0.313,85,241,84.2,11.7,2129,88.7,88.28,0,245,0,-0.4,6.12,111,145,101,147,275,307,296
294,514913,Ruben Tejada,2015,1549,19,0.324,0.11,0.315,0.434,0.325,0.349,0.336,94,290,84.2,11.7,2139,89.2,88.2,0,294,0,-1,5.98,106,149,105,146,293,306,281
185,608061,T.J. Rivera,2017,780,23.7,0.341,0.165,0.318,0.505,0.354,0.322,0.306,62,182,84.2,14.2,2202,88.6,88.2,0,185,0,-0.4,6.07,106,151,111,147,295,314,293
108,446653,Jose Lobaton,2017,627,17.2,0.226,0.142,0.194,0.368,0.248,0.356,0.306,24,106,84.2,8.9,2154,89.2,88.83,0,108,0,-0.4,6.1,115,151,114,149,290,313,296
91,518568,Christian Colon,2015,474,19.2,0.344,0.056,0.344,0.4,0.324,0.284,0.294,31,90,84.2,8.2,2165,90,88.97,0,91,0,-1,5.97,103,148,105,146,293,303,271
183,543376,Caleb Joseph,2017,1029,17.8,0.357,0.22,0.328,0.577,0.393,0.381,0.347,65,182,84.2,9.7,2213,89,88.36,0,183,0,-0.6,5.94,109,151,114,146,298,317,284
147,446386,Brandon Guyer,2018,873,16.8,0.274,0.219,0.237,0.493,0.324,0.311,0.283,40,146,84.2,14.1,2205,88.9,88.65,0,147,0,-0.3,6.12,106,150,108,144,294,314,283
186,488818,Chase d'Arnaud,2016,977,19,0.311,0.115,0.303,0.426,0.31,0.28,0.278,57,183,84.2,12.9,2256,89.9,89.25,0,186,0,-0.6,6,106,147,105,145,296,314,286
115,571918,Deven Marrero,2017,803,14.3,0.327,0.191,0.296,0.518,0.35,0.35,0.326,36,110,84.2,0.7,2195,88.7,88.23,0,115,0,-0.5,6.01,103,145,106,143,293,314,285
211,606299,Jose Peraza,2016,895,23.6,0.375,0.101,0.361,0.476,0.361,0.352,0.347,78,208,84.2,10.4,2181,90,89.49,0,211,0,-0.5,6.06,107,147,103,144,293,305,277
438,514917,Cesar Hernandez,2016,2427,18,0.374,0.125,0.363,0.499,0.372,0.321,0.317,161,431,84.2,2.3,2141,90.1,89.41,0,438,0,-0.7,6.12,108,147,97,146,282,307,288
59,430001,Rickie Weeks Jr.,2015,393,15,0.237,0.119,0.211,0.356,0.256,0.251,0.227,14,59,84.2,9.3,2138,89,88.04,0,59,0,-1,5.85,106,147,111,145,291,312,290
454,514917,Cesar Hernandez,2018,3009,15.1,0.34,0.147,0.315,0.487,0.352,0.327,0.31,153,450,84.2,9.4,2145,89.9,89.63,0,454,0,-0.3,6.12,110,148,100,149,286,313,293
60,518953,David Lough,2016,290,20.7,0.271,0.085,0.267,0.356,0.264,0.248,0.257,16,59,84.2,13.2,2040,89.1,88.49,0,60,0,-0.6,6.11,114,147,97,147,278,309,293
92,592407,Bryan Holaday,2016,503,18.3,0.303,0.169,0.281,0.472,0.321,0.309,0.276,27,89,84.1,23.4,2199,88.4,88.17,0,92,0,-0.2,6.11,107,151,109,146,296,316,286
440,445055,Jon Jay,2018,2256,19.5,0.326,0.097,0.319,0.424,0.321,0.314,0.315,141,432,84.1,3.3,2204,88.6,88.06,0,440,0,-0.5,5.96,114,148,103,148,278,309,302
238,453539,Sam Fuld,2015,1326,17.9,0.243,0.119,0.235,0.362,0.257,0.262,0.261,57,235,84.1,1.8,2148,88.9,88.21,0,238,0,-0.7,5.91,108,142,98,145,274,303,291
401,543281,Josh Harrison,2017,2029,19.8,0.333,0.197,0.303,0.53,0.361,0.341,0.31,132,396,84.1,15.7,2206,88.5,88,0,401,0,-0.5,5.98,108,150,105,146,301,314,288
426,500743,Miguel Rojas,2018,1960,21.7,0.293,0.11,0.271,0.402,0.297,0.308,0.309,123,420,84.1,8.9,2209,88.9,88.47,0,426,0,-0.4,6.07,106,149,108,146,300,314,283
209,545350,Jake Marisnick,2016,1129,18.5,0.294,0.172,0.275,0.466,0.32,0.319,0.292,60,204,84.1,9.2,2203,88.1,87.42,0,209,0,-0.7,6.04,103,148,102,144,294,319,288
212,518586,Charlie Culberson,2018,1172,18.1,0.379,0.275,0.34,0.654,0.435,0.323,0.298,80,211,84.1,7.3,2195,89.3,88.95,0,212,0,-0.3,5.99,109,150,109,146,304,317,289
359,541650,Hernan Perez,2017,1567,22.9,0.317,0.19,0.286,0.507,0.343,0.328,0.303,112,353,84.1,9.5,2173,89,88.46,0,359,0,-0.5,6,108,149,110,146,301,313,288
188,573135,Tyler Saladino,2017,1153,16.3,0.242,0.07,0.242,0.312,0.237,0.253,0.248,45,186,84.1,12.9,2217,88.2,87.82,0,188,0,-0.4,6.09,105,149,105,144,293,313,281
79,621559,Max Moroff,2017,612,12.9,0.312,0.195,0.28,0.506,0.339,0.352,0.315,24,77,84.1,15.2,2097,89.2,88.76,0,79,0,-0.4,6.01,116,148,106,148,290,309,292
56,571918,Deven Marrero,2018,319,17.6,0.236,0.055,0.232,0.291,0.223,0.307,0.292,13,55,84.1,6,2159,87.7,86.85,0,56,0,-0.9,5.83,106,146,107,144,304,317,288
391,605480,Mallex Smith,2018,2061,19,0.372,0.139,0.366,0.51,0.376,0.303,0.301,142,382,84.1,2.6,2157,88.4,87.73,0,391,0,-0.7,5.99,104,145,95,145,273,308,294
71,543706,Daniel Robertson,2015,278,25.5,0.309,0.029,0.309,0.338,0.283,0.274,0.284,21,68,84,6.6,2158,89.1,88.09,0,71,0,-1,6.03,104,146,104,144,293,302,276
50,542979,Keon Broxton,2018,355,14.1,0.28,0.36,0.217,0.64,0.381,0.368,0.327,14,50,84,2.7,2226,87.9,87.78,0,50,0,-0.1,6.08,106,149,106,145,305,316,290
165,542364,Rafael Ortega,2016,724,22.8,0.265,0.068,0.261,0.333,0.258,0.282,0.288,43,162,84,5,2146,89.1,88.3,0,165,0,-0.8,5.95,109,145,97,145,280,309,293
473,542255,Ender Inciarte,2015,1936,24.4,0.341,0.118,0.329,0.459,0.342,0.285,0.286,159,466,84,5.3,2130,89,88.63,0,473,0,-0.4,6.03,108,144,92,144,281,308,296
98,571851,Spencer Kieboom,2018,529,18.5,0.299,0.113,0.281,0.412,0.303,0.288,0.287,29,97,84,11.5,2217,89.6,89.36,0,98,0,-0.2,6.05,107,151,112,146,300,317,293
168,622682,Victor Reyes,2018,817,20.6,0.283,0.084,0.277,0.367,0.278,0.306,0.3,47,166,84,6,2169,88.4,88,0,168,0,-0.4,6.01,110,148,106,147,285,314,295
98,433217,Andres Blanco,2017,553,17.7,0.26,0.135,0.232,0.396,0.272,0.286,0.259,25,96,84,8.4,2159,90.2,89.78,0,98,0,-0.4,6.1,111,150,106,150,287,314,292
304,445055,Jon Jay,2017,1705,17.8,0.375,0.1,0.368,0.475,0.362,0.361,0.358,112,299,84,8.4,2132,88.7,88.38,0,304,0,-0.3,6.09,116,148,105,148,282,308,295
164,430652,Jason Bourgeois,2015,841,19.5,0.288,0.11,0.275,0.399,0.296,0.259,0.26,47,163,83.9,4.7,2152,89.8,89.69,0,164,0,-0.1,6.26,108,147,102,145,290,301,276
244,593871,Jorge Polanco,2018,1403,17.4,0.363,0.175,0.345,0.538,0.383,0.329,0.31,87,240,83.9,15.5,2199,88.8,88.6,0,244,0,-0.2,6.04,111,150,110,148,290,317,292
134,623143,Trevor Brown,2016,686,19.5,0.306,0.164,0.279,0.47,0.33,0.279,0.267,41,134,83.9,14.3,2200,89.9,89.75,0,134,0,-0.1,6.07,106,150,113,146,296,316,286
68,453895,Brendan Ryan,2015,382,17.8,0.328,0.149,0.328,0.478,0.344,0.227,0.227,22,67,83.9,11.2,2162,90.1,89.66,0,68,0,-0.4,6.03,105,147,105,142,290,306,275
570,606299,Jose Peraza,2018,2296,24.8,0.327,0.145,0.307,0.472,0.339,0.306,0.298,182,557,83.9,13.3,2205,88.9,88.5,0,570,0,-0.4,6.01,106,148,102,145,297,309,277
249,628338,Guillermo Heredia,2018,1279,19.5,0.288,0.129,0.27,0.417,0.299,0.305,0.295,69,240,83.9,9.2,2189,89.5,88.97,0,249,0,-0.5,5.95,104,148,105,144,292,308,278
467,520471,Freddy Galvis,2015,2288,20.4,0.322,0.099,0.309,0.421,0.319,0.305,0.294,147,456,83.9,11.4,2056,88.8,88.1,0,467,0,-0.7,6.03,108,145,100,146,280,302,287
154,500135,Ronny Rodriguez,2018,788,19.5,0.282,0.148,0.253,0.43,0.3,0.293,0.272,42,149,83.9,11.3,2230,88.2,87.84,0,154,0,-0.4,5.98,106,150,108,146,295,318,284
207,543776,JB Shuck,2016,827,25,0.227,0.103,0.21,0.33,0.236,0.249,0.248,46,203,83.9,6.7,2165,89.9,89.33,0,207,0,-0.6,6.15,110,145,101,145,280,313,294
193,453923,Gregor Blanco,2016,1078,17.9,0.283,0.11,0.277,0.393,0.286,0.281,0.271,54,191,83.8,11,2171,89.5,89.22,0,193,0,-0.3,6.11,110,145,101,147,279,311,298
141,488721,Peter Bourjos,2015,822,17.2,0.287,0.191,0.263,0.478,0.323,0.302,0.287,39,136,83.8,11.5,2134,89.2,88.46,0,141,0,-0.7,5.84,101,147,97,144,297,307,282
138,553988,Dixon Machado,2017,677,20.4,0.321,0.075,0.311,0.396,0.303,0.301,0.291,43,134,83.8,3.9,2230,89.3,89.12,0,138,0,-0.2,6.15,108,150,109,145,294,313,277
348,605113,Nick Ahmed,2015,1645,21.2,0.279,0.165,0.257,0.444,0.306,0.267,0.256,95,340,83.8,10.4,2135,89,88.55,0,348,0,-0.5,6,108,148,102,145,298,311,285
56,664057,Andrew Stevenson,2018,344,16.3,0.365,0.096,0.333,0.462,0.338,0.357,0.349,19,52,83.8,2.8,2206,89.1,88.7,0,56,0,-0.4,6,108,145,101,147,289,314,302
109,543776,JB Shuck,2018,521,20.9,0.231,0.046,0.231,0.278,0.22,0.244,0.248,25,108,83.8,6.2,2122,88.9,88.13,0,109,0,-0.8,5.85,109,147,105,149,283,314,298
199,430948,Alberto Callaspo,2015,1057,18.8,0.276,0.051,0.269,0.327,0.26,0.288,0.288,54,196,83.8,12.2,2108,90.3,89.7,0,199,0,-0.6,6.01,110,147,106,146,278,302,293
236,544725,Leury Garcia,2017,1111,21.2,0.351,0.199,0.321,0.55,0.376,0.346,0.319,81,231,83.8,2.9,2162,88.1,87.66,0,236,0,-0.4,6.06,106,146,97,145,284,312,288
126,446386,Brandon Guyer,2017,762,16.5,0.32,0.123,0.303,0.443,0.319,0.334,0.319,39,122,83.8,14.5,2159,89.6,89.18,0,126,0,-0.4,6.03,106,148,108,143,295,316,286
101,424825,Coco Crisp,2015,533,18.9,0.218,0.059,0.218,0.277,0.214,0.263,0.257,22,101,83.8,13.3,2016,88,87.4,0,101,0,-0.6,5.93,107,145,98,145,280,305,283
88,642851,Austin Wynns,2018,444,19.8,0.329,0.165,0.296,0.494,0.353,0.376,0.361,28,85,83.8,6.7,2231,88.9,88.47,0,88,0,-0.4,5.99,107,150,114,145,296,313,281
300,643396,Isiah Kiner-Falefa,2018,1499,20,0.316,0.116,0.306,0.432,0.32,0.293,0.303,93,294,83.8,6.1,2207,88.7,88.35,0,300,0,-0.4,6.03,105,148,111,145,295,315,283
131,506560,Alexi Amarista,2017,698,18.8,0.308,0.146,0.291,0.454,0.323,0.281,0.28,40,130,83.8,9.3,2175,88.1,87.79,0,131,0,-0.3,6,110,147,102,148,289,313,300
384,570560,Yolmer Sanchez,2017,2004,19.2,0.346,0.19,0.321,0.536,0.367,0.327,0.305,129,373,83.8,9.3,2174,88.2,87.9,0,384,0,-0.3,6.1,108,146,102,145,283,311,290
95,547982,Leonys Martin,2017,521,18.2,0.232,0.147,0.207,0.379,0.256,0.309,0.273,22,95,83.8,9.9,2181,88.4,87.85,0,95,0,-0.5,5.96,108,144,97,147,281,314,296
519,542255,Ender Inciarte,2018,2415,21.5,0.309,0.135,0.293,0.444,0.32,0.295,0.29,158,511,83.7,10,2196,89.1,88.68,0,519,0,-0.4,6.01,109,146,97,148,282,313,298
198,570717,Ramon Flores,2016,1208,16.4,0.267,0.073,0.254,0.34,0.256,0.291,0.288,51,191,83.7,9.2,2137,89,88.7,0,198,0,-0.3,6.09,110,146,104,148,282,306,294
76,519299,Eric Sogard,2018,463,16.4,0.176,0.041,0.173,0.216,0.167,0.275,0.264,13,74,83.7,15.8,2183,90.7,90.27,0,76,0,-0.4,6.06,112,145,102,148,282,307,295
95,643393,Tony Kemp,2016,496,19.2,0.28,0.14,0.269,0.419,0.292,0.277,0.271,26,93,83.7,9,2165,89.6,89.33,0,95,0,-0.3,6.09,102,142,92,145,271,306,291
65,545338,Nick Franklin,2015,432,15,0.25,0.234,0.213,0.484,0.31,0.333,0.279,16,64,83.7,16,2082,87.9,87.97,0,65,0,0.1,6.17,108,145,104,149,286,314,291
241,491676,Gorkys Hernandez,2017,1416,17,0.333,0.093,0.331,0.426,0.322,0.309,0.294,79,237,83.7,8.2,2225,89.4,88.83,0,241,0,-0.6,5.97,107,149,104,147,294,314,285
55,458085,Chris Coghlan,2017,364,15.1,0.283,0.094,0.264,0.377,0.277,0.3,0.292,15,53,83.7,9.7,2207,88.3,87.57,0,55,0,-0.7,5.9,109,147,108,149,290,322,298
68,608671,Travis Jankowski,2015,383,17.8,0.288,0.182,0.266,0.47,0.322,0.248,0.247,19,66,83.7,-0.5,2058,89.2,88.73,0,68,0,-0.5,6.01,110,143,96,145,272,301,293
290,400085,Ichiro Suzuki,2016,1448,20,0.333,0.098,0.329,0.432,0.326,0.298,0.3,95,285,83.7,6.6,2156,88.5,87.77,0,290,0,-0.7,5.96,110,146,101,144,274,304,293
194,506702,Sandy Leon,2018,1160,16.7,0.247,0.142,0.226,0.389,0.27,0.291,0.271,47,190,83.6,15.5,2131,88.6,88.19,0,194,0,-0.4,6.02,113,153,116,149,279,314,297
267,457787,Danny Espinosa,2015,1515,17.6,0.337,0.238,0.299,0.575,0.385,0.319,0.28,88,261,83.6,10.1,2082,89.1,88.53,0,267,0,-0.6,6.1,109,147,105,147,292,313,296
113,605227,Taylor Featherston,2015,636,17.8,0.231,0.12,0.215,0.352,0.248,0.294,0.284,25,108,83.6,6.1,2120,89.9,89.39,0,113,0,-0.5,6.12,105,147,103,144,293,304,276
423,593871,Jorge Polanco,2017,2065,20.5,0.305,0.183,0.278,0.488,0.328,0.304,0.28,125,410,83.6,14.8,2160,89.5,89.11,0,423,0,-0.4,6.1,107,146,103,145,288,314,290
143,461865,Andrew Romine,2015,755,18.9,0.341,0.08,0.328,0.42,0.328,0.268,0.278,47,138,83.6,2.4,2159,90.1,89.75,0,143,0,-0.3,6.1,107,145,100,145,275,300,285
132,592261,Delino DeShields,2016,831,15.9,0.297,0.148,0.272,0.445,0.314,0.273,0.265,38,128,83.6,3.6,2098,89.1,88.83,0,132,0,-0.3,6.11,102,146,99,143,297,314,281
362,606466,Ketel Marte,2016,1766,20.5,0.32,0.079,0.313,0.399,0.305,0.284,0.29,113,353,83.6,5.2,2133,88.7,87.85,0,362,0,-0.8,6.02,104,145,98,144,278,308,290
276,608671,Travis Jankowski,2018,1564,17.6,0.328,0.109,0.319,0.438,0.33,0.274,0.284,90,274,83.6,1.9,2167,89.7,89.26,0,276,0,-0.4,6.04,112,147,98,148,282,310,300
86,643335,Zack Granite,2017,431,20,0.262,0.06,0.25,0.321,0.248,0.267,0.281,22,84,83.5,7.8,2238,90.1,89.6,0,86,0,-0.5,6.04,106,145,98,143,274,303,292
69,621028,Kevin Newman,2018,329,21,0.279,0.029,0.275,0.309,0.253,0.273,0.283,19,68,83.5,5.7,2183,88.6,88.18,0,69,0,-0.4,5.93,107,148,107,145,297,308,285
175,435064,Bobby Wilson,2016,937,18.7,0.329,0.165,0.292,0.494,0.343,0.337,0.317,54,164,83.5,12.1,2158,88.2,87.87,0,175,0,-0.3,6.12,105,149,112,144,297,317,287
430,408314,Jose Reyes,2017,2074,20.7,0.291,0.199,0.263,0.491,0.325,0.301,0.283,123,422,83.5,14.6,2138,89.3,88.92,0,430,0,-0.4,6.1,108,147,101,149,285,311,294
141,518542,Juan Centeno,2016,739,19.1,0.333,0.167,0.319,0.5,0.354,0.317,0.298,46,138,83.5,3.6,2091,89.8,89.34,0,141,0,-0.5,6.13,106,146,107,146,279,308,291
76,592230,Kaleb Cowart,2017,443,17.2,0.311,0.216,0.282,0.527,0.35,0.353,0.318,23,74,83.5,4.8,2074,89,88.85,0,76,0,-0.1,6.02,112,147,110,148,295,317,298
51,518577,Collin Cowgill,2015,254,20.1,0.26,0.14,0.245,0.4,0.282,0.338,0.3,13,50,83.5,6.8,2070,89.3,87.95,0,51,0,-1.4,5.87,103,148,105,146,293,310,287
133,453923,Gregor Blanco,2018,816,16.3,0.313,0.145,0.3,0.458,0.326,0.324,0.315,41,131,83.5,14.4,2195,88.7,88.25,0,133,0,-0.5,5.94,111,147,102,149,278,312,300
213,519299,Eric Sogard,2017,1227,17.4,0.321,0.123,0.311,0.443,0.325,0.327,0.321,68,212,83.5,12.8,2177,89,88.54,0,213,0,-0.5,5.99,114,148,103,149,282,307,294
552,444876,Alcides Escobar,2015,2311,23.9,0.291,0.071,0.284,0.362,0.28,0.29,0.293,156,536,83.5,8.4,2154,89.3,88.51,0,552,0,-0.8,5.99,105,147,101,145,294,305,275
101,518953,David Lough,2015,501,20.2,0.276,0.153,0.245,0.429,0.302,0.287,0.274,27,98,83.4,12.5,2093,89.2,88.94,0,101,0,-0.3,6.04,108,145,97,147,273,306,289
377,408299,Omar Infante,2015,1557,24.2,0.261,0.116,0.255,0.377,0.271,0.276,0.274,97,371,83.4,13.7,2195,89.7,88.93,0,377,0,-0.8,5.98,106,148,105,144,293,305,275
53,518700,Eric Fryer,2017,357,14.8,0.208,0.057,0.208,0.264,0.202,0.221,0.218,11,53,83.4,5.4,2241,90,89.55,0,53,0,-0.5,5.94,107,150,113,148,302,313,282
173,474443,Ivan De Jesus Jr.,2016,992,17.4,0.329,0.076,0.324,0.406,0.315,0.339,0.335,56,170,83.4,5.1,2161,89.5,88.95,0,173,0,-0.6,6.07,108,147,110,144,294,307,278
255,664058,David Fletcher,2018,1175,21.7,0.312,0.1,0.307,0.412,0.309,0.304,0.311,78,250,83.4,12.8,2193,88.1,87.54,0,255,0,-0.6,5.95,106,150,108,146,293,312,286
104,519023,Devin Mesoraco,2017,671,15.5,0.291,0.243,0.245,0.534,0.34,0.343,0.295,30,103,83.4,17.4,2189,89.5,89,0,104,0,-0.5,6.08,108,150,115,144,295,315,290
51,573113,Tony Renda,2016,243,21,0.224,0.041,0.224,0.265,0.212,0.276,0.285,11,49,83.4,1.6,2209,90.9,90.48,0,51,0,-0.4,6.12,104,145,104,142,290,307,277
352,430947,Erick Aybar,2016,1641,21.5,0.293,0.093,0.283,0.386,0.288,0.258,0.261,101,345,83.3,4.4,2129,89.9,89.45,0,352,0,-0.4,6.07,107,145,100,145,283,310,290
95,542513,Tomas Telis,2017,421,22.6,0.266,0.117,0.263,0.383,0.271,0.293,0.282,25,94,83.3,7.2,2139,90.9,90.47,0,95,0,-0.4,6.15,111,147,112,147,288,309,293
78,455759,Chris Young,2018,547,14.3,0.25,0.289,0.183,0.539,0.326,0.314,0.271,19,76,83.3,24.1,2198,89.3,88.84,0,78,0,-0.5,5.98,106,151,113,144,296,319,291
144,501303,Ehire Adrianza,2017,718,20.1,0.314,0.139,0.291,0.453,0.311,0.304,0.282,43,137,83.3,13.1,2128,89,88.64,0,144,0,-0.4,6.13,108,145,104,145,285,311,288
125,592407,Bryan Holaday,2018,624,20,0.254,0.066,0.244,0.32,0.244,0.257,0.257,31,122,83.3,14.5,2226,89,88.4,0,125,0,-0.6,6.01,109,151,114,146,298,318,289
319,455117,Martin Maldonado,2017,1777,18,0.306,0.203,0.273,0.51,0.341,0.35,0.303,95,310,83.3,10.4,2225,88.6,88.22,0,319,0,-0.4,6,107,149,111,145,301,318,289
108,571788,Brock Holt,2017,716,15.1,0.264,0.057,0.259,0.321,0.247,0.246,0.256,28,106,83.3,4.8,2200,89.5,89.31,0,108,0,-0.2,6.08,112,147,107,147,270,310,299
89,460077,Drew Butera,2016,545,16.3,0.402,0.276,0.373,0.678,0.455,0.34,0.319,35,87,83.3,11.4,2233,89.8,89.54,0,89,0,-0.3,6.17,106,148,111,146,298,314,285
96,571912,Luke Maile,2017,506,19,0.2,0.116,0.181,0.316,0.215,0.255,0.23,19,95,83.3,12.4,2214,89.5,88.96,0,96,0,-0.5,6,106,150,113,145,297,320,285
120,460060,Cliff Pennington,2016,760,15.8,0.308,0.145,0.289,0.453,0.324,0.322,0.298,36,117,83.2,12.6,2176,88.5,87.61,0,120,0,-0.9,6.01,110,146,105,147,286,310,294
52,519333,Matt Szczur,2018,314,16.6,0.275,0.118,0.26,0.392,0.286,0.254,0.249,14,51,83.2,14,2289,89.5,89.02,0,52,0,-0.5,5.96,105,148,105,145,298,313,287
144,600474,Pedro Severino,2018,827,17.4,0.224,0.105,0.211,0.329,0.235,0.269,0.26,32,143,83.2,14.1,2230,88.2,87.64,0,144,0,-0.6,5.93,106,148,113,146,299,313,291
155,453203,Shane Robinson,2015,730,21.2,0.298,0.086,0.296,0.384,0.292,0.267,0.265,45,151,83.2,7.4,2055,88.4,87.16,0,155,0,-1.2,5.98,103,146,102,143,290,303,275
329,456422,Michael Bourn,2015,1902,17.3,0.318,0.06,0.315,0.377,0.299,0.306,0.303,101,318,83.2,6.5,2136,90.4,89.87,0,329,0,-0.5,6.03,105,142,95,143,271,300,290
89,571970,Max Muncy,2016,555,16,0.236,0.09,0.218,0.326,0.241,0.308,0.285,21,89,83.2,10.4,2100,88.9,88.62,0,89,0,-0.3,6.22,114,152,113,151,294,318,298
237,641319,Carlos Asuaje,2017,1327,17.9,0.359,0.121,0.346,0.481,0.357,0.323,0.308,83,231,83.2,12.5,2176,90.2,89.57,0,237,0,-0.6,5.99,110,146,101,148,284,312,295
169,593700,Alen Hanson,2017,855,19.8,0.291,0.164,0.268,0.455,0.308,0.271,0.257,48,165,83.2,10.2,2185,89.6,89.17,0,169,0,-0.4,6.05,107,146,98,145,284,312,291
423,444876,Alcides Escobar,2018,1928,21.9,0.273,0.097,0.263,0.37,0.273,0.283,0.276,112,411,83.1,9.4,2218,88.4,88.01,0,423,0,-0.4,6,105,150,106,146,296,311,281
56,518902,Pete Kozma,2018,276,20.3,0.278,0.167,0.259,0.444,0.301,0.258,0.253,15,54,83.1,10.3,2258,88.7,88.23,0,56,0,-0.5,6,108,150,109,147,295,311,277
508,444876,Alcides Escobar,2017,2233,22.7,0.302,0.129,0.291,0.431,0.308,0.309,0.295,150,497,83.1,12.7,2215,88.4,88.24,0,508,0,-0.2,6.08,104,148,102,145,298,314,281
78,543706,Daniel Robertson,2017,315,24.8,0.234,0.117,0.224,0.351,0.247,0.246,0.25,18,77,83.1,-3.2,2186,87.9,87.62,0,78,0,-0.3,6.09,106,149,106,143,287,306,282
324,628338,Guillermo Heredia,2017,1585,20.4,0.298,0.106,0.284,0.404,0.299,0.286,0.275,96,322,83.1,9,2223,89.3,88.96,0,324,0,-0.3,6.09,103,148,103,145,295,313,281
135,642162,Pat Valaika,2017,685,19.7,0.364,0.388,0.291,0.752,0.457,0.364,0.312,47,129,83.1,14.7,2136,88.2,87.81,0,135,0,-0.4,5.89,105,149,109,144,306,323,297
255,461865,Andrew Romine,2017,1332,19.1,0.295,0.131,0.281,0.426,0.303,0.32,0.306,74,251,83.1,7.4,2087,88.7,88.59,0,255,0,-0.1,6.14,110,148,105,147,283,313,292
84,545338,Nick Franklin,2017,476,17.6,0.226,0.131,0.207,0.357,0.245,0.343,0.317,19,84,83,7.2,2168,90.2,89.71,0,84,0,-0.5,6.01,114,146,109,149,290,310,295
57,553988,Dixon Machado,2015,287,19.9,0.296,0.056,0.296,0.352,0.282,0.315,0.314,16,54,83,5.5,2198,89.9,89.64,0,57,0,-0.3,6.14,104,146,103,144,290,308,274
56,572863,Dustin Garneau,2015,276,20.3,0.196,0.161,0.167,0.357,0.235,0.218,0.203,11,56,83,17.9,2190,89.3,88.8,0,56,0,-0.5,6.08,109,149,112,145,300,318,293
536,430947,Erick Aybar,2015,2155,24.9,0.307,0.078,0.3,0.385,0.297,0.302,0.301,161,524,83,4,2095,88.8,88.03,0,536,0,-0.8,6.02,105,144,96,145,282,305,290
200,506702,Sandy Leon,2017,1241,16.1,0.306,0.179,0.276,0.485,0.328,0.319,0.3,60,196,83,14.8,2136,88.9,88.29,0,200,0,-0.6,5.97,112,153,117,148,283,317,297
77,572863,Dustin Garneau,2017,516,14.9,0.276,0.184,0.257,0.461,0.309,0.316,0.294,21,76,83,20.6,2206,88.1,87.82,0,77,0,-0.3,6.01,105,150,113,145,303,322,292
244,545350,Jake Marisnick,2015,1449,16.8,0.342,0.214,0.31,0.556,0.377,0.334,0.301,80,234,82.9,11.2,2141,87.9,87.11,0,244,0,-0.8,5.91,105,148,105,144,290,313,287
556,444876,Alcides Escobar,2016,2464,22.6,0.307,0.105,0.295,0.412,0.305,0.284,0.281,166,541,82.9,8.3,2189,88.8,88.22,0,556,0,-0.6,6.06,105,148,103,144,299,313,281
139,461865,Andrew Romine,2016,730,19,0.301,0.11,0.291,0.412,0.305,0.323,0.317,41,136,82.9,5.6,2119,89.6,89.09,0,139,0,-0.5,6.13,108,147,103,147,284,312,289
431,408314,Jose Reyes,2015,1804,23.9,0.315,0.119,0.301,0.434,0.321,0.269,0.274,132,419,82.9,11.5,2086,89.5,88.94,0,431,0,-0.6,6.14,108,146,96,144,284,308,290
181,542436,Cristhian Adames,2016,974,18.6,0.275,0.107,0.267,0.382,0.28,0.286,0.284,49,178,82.9,0.9,2187,89.7,89.51,0,181,0,-0.2,6,111,147,102,147,291,316,298
94,642162,Pat Valaika,2018,477,19.7,0.207,0.12,0.189,0.326,0.227,0.273,0.262,19,92,82.9,13.8,2147,86.9,86.57,0,94,0,-0.3,5.93,108,150,109,146,305,324,298
108,593495,Daniel Castro,2016,531,20.3,0.245,0.009,0.245,0.255,0.219,0.265,0.276,26,106,82.9,4.1,2175,88.7,88.11,0,108,0,-0.6,6.02,109,148,104,145,295,308,275
60,502544,Nick Buss,2016,342,17.5,0.281,0.211,0.259,0.491,0.312,0.311,0.288,16,57,82.9,13.1,2096,87.3,86.45,0,60,0,-0.8,5.92,109,145,97,147,290,313,294
243,500743,Miguel Rojas,2017,1121,21.7,0.329,0.096,0.324,0.425,0.32,0.311,0.316,79,240,82.9,8.6,2169,89.9,89.41,0,243,0,-0.5,6.11,108,149,109,146,295,307,282
211,553882,Omar Narvaez,2017,1201,17.6,0.337,0.077,0.33,0.413,0.323,0.321,0.329,70,208,82.8,11,2173,89.2,88.89,0,211,0,-0.3,6.11,113,147,111,147,279,312,296
89,605509,Kelby Tomlinson,2016,420,21.2,0.352,0.045,0.352,0.398,0.326,0.31,0.318,31,88,82.8,3.9,2194,88,87.69,0,89,0,-0.3,5.94,103,145,101,143,292,309,279
