Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2007,Jose Lopez,Mariners,0.268,1.22,0.17,0.46,0.37,0.17,0.06,20.00,0.10,3.00,0.25,0.48,0.33,0.19,0.24,0.51,0.25,3114
2009,Scott Rolen,- - -,0.327,0.9,0.23,0.37,0.41,0.08,0.06,11.00,0.07,0.00,0.00,0.40,0.36,0.24,0.16,0.52,0.33,970
2012,Yonder Alonso,Padres,0.318,1.44,0.24,0.45,0.31,0.03,0.06,10.00,0.05,1.00,0.50,0.38,0.34,0.28,0.12,0.58,0.30,2530
2011,Yuniesky Betancourt,Brewers,0.259,1.01,0.18,0.42,0.41,0.18,0.06,11.00,0.05,1.00,0.25,0.46,0.39,0.16,0.24,0.52,0.24,8585
2011,Gordon Beckham,White Sox,0.276,0.98,0.20,0.40,0.40,0.21,0.06,11.00,0.07,1.00,0.13,0.42,0.32,0.26,0.30,0.51,0.19,9015
2017,Joe Panik,Giants,0.301,1.29,0.22,0.44,0.34,0.08,0.06,14.00,0.07,2.00,0.29,0.36,0.37,0.27,0.20,0.54,0.26,11936
2016,Elvis Andrus,Rangers,0.333,1.67,0.24,0.48,0.29,0.07,0.06,18.00,0.09,1.00,0.20,0.43,0.35,0.23,0.18,0.55,0.27,8709
2013,Starlin Castro,Cubs,0.29,1.73,0.20,0.51,0.29,0.08,0.06,19.00,0.07,0.00,0.00,0.32,0.35,0.33,0.14,0.55,0.31,4579
2008,Brian Giles,Padres,0.318,1.12,0.21,0.42,0.37,0.10,0.06,15.00,0.07,0.00,0.00,0.39,0.34,0.27,0.16,0.55,0.29,990
2009,Stephen Drew,Diamondbacks,0.288,0.92,0.19,0.39,0.42,0.08,0.06,10.00,0.06,1.00,0.13,0.36,0.37,0.27,0.16,0.56,0.28,4251
2013,Daniel Murphy,Mets,0.315,1.17,0.21,0.42,0.36,0.08,0.06,9.00,0.04,0.00,0.00,0.29,0.37,0.34,0.17,0.52,0.31,4316
2012,Omar Infante,- - -,0.291,1.04,0.20,0.41,0.39,0.05,0.06,17.00,0.09,4.00,0.31,0.46,0.37,0.17,0.15,0.60,0.25,1609
2009,Dustin Pedroia,Red Sox,0.297,0.96,0.20,0.39,0.41,0.10,0.06,22.00,0.10,1.00,0.25,0.42,0.32,0.26,0.12,0.64,0.24,8370
2010,James Loney,Dodgers,0.302,1.34,0.25,0.43,0.32,0.08,0.06,6.00,0.03,0.00,0.00,0.38,0.38,0.25,0.14,0.59,0.27,4556
2011,Brett Gardner,Yankees,0.303,1.85,0.19,0.52,0.28,0.20,0.06,22.00,0.11,11.00,0.37,0.35,0.36,0.29,0.31,0.53,0.16,9927
2014,Ben Zobrist,Rays,0.301,1.49,0.18,0.49,0.33,0.13,0.06,17.00,0.07,3.00,0.50,0.48,0.30,0.22,0.20,0.52,0.28,7435
2017,Freddy Galvis,Phillies,0.292,0.94,0.24,0.37,0.39,0.10,0.06,14.00,0.08,8.00,0.62,0.37,0.32,0.31,0.18,0.57,0.26,6609
2016,Jacoby Ellsbury,Yankees,0.295,1.5,0.23,0.46,0.31,0.14,0.06,11.00,0.05,0.00,0.00,0.39,0.38,0.23,0.22,0.51,0.27,4727
2010,Skip Schumaker,Cardinals,0.294,2.99,0.22,0.59,0.20,0.01,0.06,12.00,0.05,0.00,0.00,0.33,0.37,0.31,0.14,0.61,0.25,3704
2012,Martin Prado,Braves,0.322,1.65,0.23,0.48,0.29,0.07,0.06,22.00,0.08,1.00,0.20,0.32,0.38,0.31,0.13,0.59,0.28,3312
2015,Anthony Gose,Tigers,0.352,2.15,0.21,0.54,0.25,0.07,0.06,11.00,0.06,8.00,0.40,0.31,0.36,0.33,0.20,0.55,0.25,5097
2009,Nick Johnson,- - -,0.338,1.26,0.22,0.43,0.34,0.09,0.06,8.00,0.05,0.00,0.00,0.38,0.35,0.27,0.14,0.58,0.29,828
2013,Ben Zobrist,Rays,0.303,1.14,0.20,0.43,0.38,0.12,0.06,16.00,0.07,4.00,0.80,0.40,0.39,0.21,0.16,0.56,0.29,7435
2012,Michael Young,Rangers,0.299,2.22,0.23,0.53,0.24,0.03,0.06,22.00,0.08,0.00,0.00,0.28,0.41,0.31,0.13,0.61,0.27,1286
2010,Nick Markakis,Orioles,0.331,1.25,0.18,0.46,0.36,0.07,0.06,10.00,0.04,0.00,0.00,0.28,0.40,0.32,0.15,0.58,0.27,5930
2007,Felipe Lopez,Nationals,0.283,1.65,0.20,0.50,0.30,0.03,0.06,19.00,0.08,0.00,0.00,0.30,0.39,0.30,0.17,0.57,0.26,1311
2012,David DeJesus,Cubs,0.301,1.16,0.24,0.41,0.36,0.10,0.06,8.00,0.05,1.00,0.17,0.44,0.35,0.21,0.12,0.53,0.35,1825
2013,Matt Carpenter,Cardinals,0.359,1.14,0.27,0.39,0.34,0.01,0.06,16.00,0.08,2.00,0.33,0.37,0.37,0.26,0.10,0.57,0.33,8090
2018,Yolmer Sanchez,White Sox,0.3,1.67,0.22,0.49,0.29,0.08,0.06,10.00,0.05,4.00,0.33,0.37,0.36,0.27,0.17,0.55,0.28,11602
2016,Jose Ramirez,Indians,0.333,1.13,0.23,0.41,0.36,0.10,0.06,11.00,0.05,0.00,0.00,0.39,0.33,0.28,0.14,0.59,0.27,13510
2010,Ben Zobrist,Rays,0.273,1.16,0.18,0.44,0.38,0.11,0.06,17.00,0.09,7.00,0.47,0.43,0.36,0.21,0.17,0.54,0.29,7435
2012,Shane Victorino,- - -,0.278,1.29,0.18,0.46,0.36,0.15,0.06,18.00,0.08,2.00,0.13,0.41,0.37,0.23,0.18,0.59,0.24,1677
2011,Ian Desmond,Nationals,0.317,1.7,0.18,0.52,0.31,0.09,0.06,16.00,0.07,4.00,0.18,0.35,0.37,0.29,0.28,0.50,0.22,6885
2014,Daniel Murphy,Mets,0.322,1.44,0.28,0.42,0.29,0.11,0.06,10.00,0.05,1.00,1.00,0.34,0.33,0.33,0.17,0.54,0.29,4316
2015,Didi Gregorius,Yankees,0.297,1.31,0.21,0.45,0.34,0.09,0.06,13.00,0.07,2.00,0.33,0.39,0.35,0.27,0.22,0.56,0.23,6012
2012,Jose Reyes,Marlins,0.298,1.43,0.22,0.46,0.32,0.12,0.06,20.00,0.08,8.00,0.36,0.38,0.36,0.26,0.18,0.55,0.27,1736
2014,Chase Utley,Phillies,0.295,1.09,0.25,0.39,0.36,0.07,0.06,9.00,0.05,0.00,0.00,0.44,0.35,0.21,0.13,0.57,0.30,1679
2009,Denard Span,Twins,0.353,1.89,0.19,0.53,0.28,0.05,0.06,23.00,0.09,10.00,0.37,0.35,0.36,0.29,0.17,0.64,0.19,8347
2016,Brett Gardner,Yankees,0.31,1.93,0.21,0.52,0.27,0.10,0.06,14.00,0.06,5.00,0.50,0.34,0.38,0.28,0.17,0.57,0.26,9927
2018,Victor Martinez,Tigers,0.26,1.09,0.25,0.39,0.36,0.10,0.06,6.00,0.04,1.00,1.00,0.43,0.32,0.25,0.16,0.48,0.37,393
2007,Stephen Drew,Diamondbacks,0.267,0.83,0.17,0.38,0.46,0.11,0.06,8.00,0.05,1.00,0.14,0.44,0.32,0.25,0.16,0.50,0.34,4251
2014,Aaron Hill,Diamondbacks,0.276,0.84,0.25,0.34,0.41,0.10,0.06,7.00,0.05,0.00,0.00,0.44,0.37,0.20,0.15,0.53,0.32,6104
2008,Freddy Sanchez,Pirates,0.288,1.49,0.25,0.45,0.30,0.07,0.06,13.00,0.06,0.00,0.00,0.34,0.34,0.33,0.14,0.64,0.22,1624
2013,Ichiro Suzuki,Yankees,0.285,1.96,0.21,0.52,0.27,0.18,0.06,32.00,0.14,7.00,0.44,0.30,0.43,0.28,0.27,0.57,0.16,1101
2007,Melky Cabrera,Yankees,0.295,1.75,0.20,0.51,0.29,0.12,0.06,20.00,0.08,4.00,0.17,0.34,0.39,0.27,0.19,0.55,0.26,4022
2007,Mark Teahen,Royals,0.359,1.71,0.21,0.50,0.29,0.07,0.06,11.00,0.05,4.00,0.44,0.39,0.35,0.27,0.18,0.52,0.31,4511
2010,A.J. Pierzynski,White Sox,0.278,1.35,0.16,0.49,0.36,0.08,0.06,6.00,0.03,0.00,0.00,0.42,0.33,0.25,0.18,0.57,0.25,746
2010,Omar Infante,Braves,0.355,1.37,0.19,0.47,0.34,0.05,0.06,21.00,0.11,4.00,0.36,0.38,0.37,0.26,0.14,0.60,0.26,1609
2013,Nick Markakis,Orioles,0.291,1.52,0.23,0.47,0.31,0.15,0.06,12.00,0.05,0.00,0.00,0.33,0.38,0.29,0.19,0.53,0.28,5930
2016,Yadier Molina,Cardinals,0.335,1.63,0.22,0.48,0.30,0.05,0.06,9.00,0.04,0.00,0.00,0.38,0.35,0.28,0.16,0.53,0.31,7007
2013,Brett Gardner,Yankees,0.342,1.17,0.23,0.41,0.35,0.15,0.06,12.00,0.07,10.00,0.44,0.36,0.35,0.29,0.19,0.56,0.25,9927
2008,Daric Barton,Athletics,0.27,0.77,0.19,0.35,0.46,0.07,0.06,4.00,0.03,1.00,0.13,0.42,0.33,0.25,0.17,0.61,0.22,5928
2014,Coco Crisp,Athletics,0.266,0.98,0.21,0.39,0.40,0.11,0.06,11.00,0.07,5.00,0.63,0.44,0.31,0.24,0.17,0.59,0.24,1572
2010,Jose Reyes,Mets,0.301,1.07,0.18,0.43,0.40,0.14,0.06,11.00,0.05,9.00,0.53,0.38,0.39,0.24,0.23,0.49,0.28,1736
2017,Nick Markakis,Braves,0.324,1.66,0.22,0.49,0.29,0.10,0.06,10.00,0.04,0.00,0.00,0.33,0.37,0.30,0.16,0.51,0.33,5930
2013,Dustin Pedroia,Red Sox,0.326,1.81,0.22,0.50,0.28,0.12,0.06,36.00,0.13,0.00,0.00,0.37,0.35,0.27,0.15,0.54,0.31,8370
2014,J.J. Hardy,Orioles,0.317,1.15,0.19,0.43,0.38,0.15,0.06,15.00,0.08,2.00,0.50,0.41,0.35,0.23,0.19,0.51,0.30,3797
2010,Daric Barton,Athletics,0.316,1,0.22,0.39,0.39,0.10,0.06,7.00,0.04,1.00,0.07,0.40,0.36,0.24,0.18,0.58,0.24,5928
2009,Marco Scutaro,Blue Jays,0.304,0.85,0.20,0.37,0.44,0.07,0.06,15.00,0.08,2.00,0.15,0.38,0.32,0.30,0.13,0.59,0.27,1555
2014,James Loney,Rays,0.319,1.37,0.27,0.42,0.31,0.06,0.06,4.00,0.02,0.00,0.00,0.35,0.36,0.29,0.18,0.57,0.25,4556
2015,Gregory Polanco,Pirates,0.308,1.3,0.20,0.45,0.35,0.09,0.06,16.00,0.08,6.00,0.75,0.39,0.36,0.25,0.18,0.52,0.30,12907
2018,Manuel Margot,Padres,0.281,1.16,0.20,0.43,0.37,0.17,0.06,11.00,0.07,3.00,0.50,0.40,0.36,0.25,0.20,0.41,0.39,14712
2007,Akinori Iwamura,Devil Rays,0.355,1.37,0.20,0.46,0.34,0.10,0.06,10.00,0.06,4.00,0.44,0.36,0.37,0.28,0.17,0.49,0.34,7781
2014,Yunel Escobar,Rays,0.282,1.61,0.20,0.49,0.31,0.06,0.06,13.00,0.06,1.00,0.13,0.40,0.34,0.26,0.17,0.55,0.28,4191
2010,Dexter Fowler,Rockies,0.328,1.36,0.22,0.45,0.33,0.03,0.06,9.00,0.06,4.00,0.29,0.37,0.40,0.23,0.12,0.52,0.36,4062
2017,Dansby Swanson,Braves,0.292,1.61,0.23,0.47,0.29,0.06,0.06,14.00,0.08,0.00,0.00,0.43,0.31,0.27,0.18,0.53,0.29,18314
2009,Shane Victorino,Phillies,0.315,1.36,0.22,0.45,0.33,0.17,0.06,28.00,0.11,0.00,0.00,0.44,0.37,0.19,0.20,0.58,0.22,1677
2011,Starlin Castro,Cubs,0.344,1.55,0.20,0.49,0.31,0.03,0.06,30.00,0.11,0.00,0.00,0.36,0.39,0.25,0.25,0.52,0.23,4579
2014,DJ LeMahieu,Rockies,0.322,2.41,0.21,0.56,0.23,0.01,0.05,10.00,0.05,3.00,0.27,0.28,0.36,0.36,0.14,0.58,0.28,9874
2018,Joey Wendle,Rays,0.353,1.43,0.22,0.46,0.32,0.11,0.05,8.00,0.04,1.00,0.33,0.36,0.34,0.30,0.16,0.47,0.37,13853
2016,Martin Prado,Marlins,0.331,1.72,0.25,0.48,0.28,0.04,0.05,13.00,0.05,0.00,0.00,0.35,0.39,0.27,0.16,0.55,0.28,3312
2009,Russell Martin,Dodgers,0.284,1.59,0.21,0.49,0.31,0.15,0.05,20.00,0.10,0.00,0.00,0.41,0.35,0.24,0.17,0.56,0.27,4616
2007,Freddy Sanchez,Pirates,0.328,1.02,0.23,0.39,0.38,0.06,0.05,15.00,0.07,1.00,0.33,0.40,0.33,0.27,0.18,0.55,0.28,1624
2010,Angel Pagan,Mets,0.331,0.83,0.20,0.37,0.44,0.11,0.05,12.00,0.07,12.00,0.48,0.34,0.40,0.25,0.20,0.53,0.28,2918
2011,Emilio Bonifacio,Marlins,0.372,2.31,0.24,0.53,0.23,0.09,0.05,22.00,0.10,18.00,0.42,0.28,0.37,0.35,0.27,0.54,0.19,4054
2016,Yunel Escobar,Angels,0.339,2.8,0.21,0.58,0.21,0.05,0.05,15.00,0.06,1.00,0.25,0.34,0.43,0.24,0.17,0.56,0.27,4191
2015,Jean Segura,Brewers,0.298,2.43,0.17,0.59,0.24,0.09,0.05,25.00,0.09,0.00,0.00,0.25,0.38,0.37,0.26,0.55,0.20,5933
2015,Xander Bogaerts,Red Sox,0.372,2.05,0.21,0.53,0.26,0.11,0.05,30.00,0.11,1.00,0.17,0.34,0.34,0.32,0.21,0.52,0.27,12161
2009,Scott Podsednik,White Sox,0.341,1.79,0.18,0.53,0.30,0.10,0.05,27.00,0.11,5.00,0.29,0.27,0.40,0.33,0.16,0.62,0.22,1095
2014,Dustin Pedroia,Red Sox,0.307,1.74,0.24,0.48,0.28,0.11,0.05,14.00,0.06,0.00,0.00,0.43,0.33,0.24,0.14,0.56,0.30,8370
2007,Corey Patterson,Orioles,0.296,1.07,0.15,0.44,0.41,0.16,0.05,13.00,0.08,13.00,0.35,0.46,0.33,0.22,0.24,0.49,0.27,300
2007,Jose Reyes,Mets,0.302,1.04,0.19,0.42,0.40,0.14,0.05,22.00,0.09,11.00,0.37,0.37,0.36,0.27,0.21,0.52,0.28,1736
2007,Placido Polanco,Tigers,0.346,1.43,0.24,0.45,0.31,0.07,0.05,21.00,0.08,1.00,0.17,0.38,0.34,0.28,0.19,0.56,0.25,1176
2008,Michael Bourn,Astros,0.29,1.84,0.17,0.54,0.29,0.08,0.05,20.00,0.11,13.00,0.38,0.36,0.39,0.26,0.17,0.63,0.20,6387
2007,Brian Roberts,Orioles,0.327,0.8,0.20,0.36,0.45,0.05,0.05,12.00,0.06,1.00,0.17,0.35,0.29,0.36,0.13,0.53,0.34,166
2012,Jose Altuve,Astros,0.321,1.94,0.20,0.53,0.27,0.02,0.05,29.00,0.11,0.00,0.00,0.37,0.38,0.26,0.14,0.64,0.23,5417
2016,Yonder Alonso,Athletics,0.284,1.32,0.23,0.44,0.33,0.07,0.05,6.00,0.03,3.00,0.75,0.40,0.36,0.25,0.18,0.50,0.32,2530
2012,Alexei Ramirez,White Sox,0.29,1.38,0.20,0.46,0.34,0.13,0.05,25.00,0.10,1.00,0.20,0.43,0.37,0.20,0.24,0.54,0.22,5133
2010,Yadier Molina,Cardinals,0.281,1.83,0.21,0.51,0.28,0.04,0.05,9.00,0.04,0.00,0.00,0.34,0.36,0.30,0.15,0.58,0.27,7007
2016,Alexei Ramirez,- - -,0.265,1.84,0.20,0.52,0.28,0.14,0.05,12.00,0.06,0.00,0.00,0.44,0.35,0.21,0.21,0.56,0.23,5133
2014,Jean Segura,Brewers,0.275,2.59,0.18,0.59,0.23,0.07,0.05,25.00,0.10,10.00,0.44,0.34,0.36,0.30,0.26,0.53,0.21,5933
2011,Coco Crisp,Athletics,0.284,1.24,0.24,0.42,0.34,0.10,0.05,16.00,0.08,5.00,0.39,0.42,0.37,0.21,0.20,0.56,0.24,1572
2014,David Wright,Mets,0.325,1.08,0.23,0.40,0.37,0.05,0.05,6.00,0.04,0.00,0.00,0.35,0.34,0.30,0.12,0.54,0.34,3787
2015,Ender Inciarte,Diamondbacks,0.329,2.03,0.22,0.52,0.26,0.09,0.05,18.00,0.08,8.00,0.47,0.34,0.33,0.33,0.20,0.54,0.26,4922
2010,Alberto Callaspo,- - -,0.269,1.2,0.18,0.45,0.38,0.08,0.05,7.00,0.03,0.00,0.00,0.38,0.36,0.26,0.15,0.62,0.24,3336
2014,Joe Mauer,Twins,0.342,2.32,0.27,0.51,0.22,0.00,0.05,5.00,0.03,1.00,1.00,0.22,0.36,0.42,0.11,0.61,0.28,1857
2015,Ian Kinsler,Tigers,0.323,0.83,0.25,0.34,0.41,0.13,0.05,11.00,0.06,5.00,0.83,0.42,0.34,0.24,0.17,0.57,0.26,6195
2009,Alberto Callaspo,Royals,0.312,0.98,0.17,0.41,0.42,0.04,0.05,11.00,0.05,0.00,0.00,0.40,0.35,0.26,0.10,0.65,0.25,3336
2009,Skip Schumaker,Cardinals,0.341,3.49,0.22,0.61,0.18,0.10,0.05,13.00,0.05,0.00,0.00,0.31,0.38,0.31,0.12,0.69,0.20,3704
2011,Cliff Pennington,Athletics,0.314,0.9,0.25,0.36,0.40,0.12,0.05,12.00,0.08,3.00,0.20,0.38,0.35,0.27,0.22,0.60,0.18,3395
2008,Brian Roberts,Orioles,0.341,1.13,0.24,0.40,0.36,0.07,0.05,12.00,0.06,1.00,0.20,0.36,0.29,0.35,0.13,0.59,0.28,166
2010,Jose Lopez,Mariners,0.254,1.12,0.19,0.43,0.39,0.09,0.05,8.00,0.04,0.00,0.00,0.50,0.32,0.18,0.17,0.59,0.24,3114
2010,Brett Gardner,Yankees,0.34,1.91,0.19,0.53,0.28,0.09,0.05,26.00,0.13,7.00,0.37,0.26,0.37,0.37,0.31,0.51,0.18,9927
2012,Daniel Murphy,Mets,0.329,2.03,0.24,0.51,0.25,0.03,0.05,20.00,0.08,0.00,0.00,0.33,0.38,0.29,0.13,0.63,0.24,4316
2007,Yuniesky Betancourt,Mariners,0.302,1.14,0.19,0.43,0.38,0.17,0.05,21.00,0.10,2.00,0.50,0.47,0.32,0.21,0.25,0.48,0.27,8585
2008,Felipe Lopez,- - -,0.328,1.62,0.19,0.50,0.31,0.06,0.05,10.00,0.05,1.00,0.33,0.35,0.39,0.26,0.14,0.57,0.29,1311
2014,Jason Kipnis,Indians,0.288,1.48,0.23,0.46,0.31,0.03,0.05,13.00,0.07,4.00,0.80,0.40,0.36,0.25,0.15,0.58,0.27,9776
2014,Erick Aybar,Angels,0.297,1.77,0.23,0.49,0.28,0.14,0.05,18.00,0.07,10.00,0.50,0.43,0.32,0.25,0.22,0.56,0.23,4082
2010,Johnny Damon,Tigers,0.312,1.19,0.19,0.44,0.37,0.13,0.05,18.00,0.09,0.00,0.00,0.41,0.33,0.26,0.22,0.56,0.22,185
2008,Carlos Gomez,Twins,0.33,1.11,0.17,0.43,0.39,0.16,0.05,19.00,0.12,30.00,0.45,0.43,0.29,0.28,0.24,0.55,0.21,4881
2016,Jason Heyward,Cubs,0.266,1.39,0.21,0.46,0.33,0.14,0.05,15.00,0.07,0.00,0.00,0.41,0.37,0.23,0.27,0.47,0.26,4940
2012,Carlos Lee,- - -,0.273,1.1,0.22,0.41,0.37,0.10,0.05,12.00,0.06,0.00,0.00,0.38,0.38,0.25,0.19,0.54,0.26,243
2010,Orlando Hudson,Twins,0.312,1.57,0.21,0.49,0.31,0.10,0.05,9.00,0.05,0.00,0.00,0.33,0.40,0.26,0.15,0.55,0.31,1307
2011,Elvis Andrus,Rangers,0.312,2.65,0.23,0.56,0.21,0.03,0.05,25.00,0.09,7.00,0.22,0.35,0.39,0.27,0.25,0.58,0.17,8709
2012,Darwin Barney,Cubs,0.273,1.6,0.22,0.48,0.30,0.07,0.05,18.00,0.08,1.00,0.33,0.36,0.39,0.26,0.18,0.61,0.21,2430
2018,Matt Duffy,Rays,0.353,2.65,0.25,0.54,0.20,0.08,0.05,14.00,0.06,1.00,0.50,0.29,0.38,0.33,0.14,0.55,0.31,13836
2009,Placido Polanco,Tigers,0.293,1.17,0.20,0.43,0.37,0.08,0.05,20.00,0.08,2.00,0.17,0.40,0.33,0.27,0.12,0.69,0.19,1176
2014,Andrelton Simmons,Braves,0.263,1.68,0.16,0.52,0.31,0.11,0.05,19.00,0.08,3.00,0.33,0.38,0.38,0.24,0.18,0.56,0.27,10847
2015,Jace Peterson,Braves,0.296,1.46,0.22,0.46,0.32,0.07,0.05,12.00,0.07,4.00,0.22,0.39,0.34,0.28,0.21,0.53,0.26,12325
2014,Jose Reyes,Blue Jays,0.312,1.16,0.23,0.42,0.36,0.14,0.05,26.00,0.12,5.00,0.46,0.43,0.32,0.25,0.25,0.52,0.23,1736
2011,Mark Ellis,- - -,0.28,1.25,0.17,0.46,0.37,0.11,0.05,13.00,0.07,0.00,0.00,0.39,0.34,0.27,0.25,0.56,0.19,1443
2015,Jose Reyes,- - -,0.301,1.23,0.20,0.44,0.36,0.22,0.05,12.00,0.07,3.00,0.19,0.42,0.36,0.22,0.25,0.55,0.20,1736
2009,Asdrubal Cabrera,Indians,0.36,1.6,0.22,0.48,0.30,0.02,0.05,13.00,0.06,6.00,0.30,0.39,0.35,0.26,0.09,0.65,0.27,4962
2010,Marco Scutaro,Red Sox,0.295,0.97,0.17,0.41,0.42,0.11,0.05,17.00,0.07,2.00,0.29,0.39,0.37,0.25,0.17,0.60,0.23,1555
2014,Matt Carpenter,Cardinals,0.318,1.16,0.24,0.41,0.35,0.04,0.05,15.00,0.08,4.00,0.57,0.32,0.43,0.25,0.15,0.52,0.33,8090
2009,Ryan Theriot,Cubs,0.323,1.7,0.20,0.51,0.30,0.05,0.05,11.00,0.04,5.00,0.25,0.31,0.39,0.30,0.14,0.65,0.21,3811
2014,Conor Gillaspie,White Sox,0.325,1.01,0.22,0.39,0.39,0.17,0.05,8.00,0.05,0.00,0.00,0.39,0.35,0.26,0.20,0.51,0.29,9009
2009,Cristian Guzman,Nationals,0.322,1.89,0.17,0.54,0.29,0.06,0.05,26.00,0.11,1.00,0.11,0.45,0.31,0.24,0.17,0.62,0.21,728
2013,Erick Aybar,Angels,0.292,1.81,0.23,0.50,0.28,0.08,0.05,10.00,0.04,7.00,0.26,0.43,0.34,0.23,0.15,0.61,0.24,4082
2009,Jacoby Ellsbury,Red Sox,0.328,1.55,0.18,0.50,0.32,0.09,0.05,26.00,0.10,9.00,0.47,0.35,0.36,0.29,0.14,0.59,0.26,4727
2007,Julio Lugo,Red Sox,0.262,1.26,0.17,0.46,0.37,0.11,0.05,21.00,0.10,11.00,0.50,0.38,0.36,0.25,0.17,0.52,0.31,565
2009,Ryan Sweeney,Athletics,0.327,1.44,0.24,0.45,0.31,0.09,0.05,10.00,0.05,0.00,0.00,0.29,0.33,0.38,0.14,0.58,0.27,6352
2009,Yadier Molina,Cardinals,0.309,1.7,0.19,0.51,0.30,0.05,0.05,7.00,0.03,0.00,0.00,0.32,0.37,0.32,0.13,0.67,0.21,7007
2016,Kevin Pillar,Blue Jays,0.306,1.34,0.21,0.46,0.34,0.16,0.05,15.00,0.07,5.00,0.50,0.39,0.32,0.30,0.25,0.48,0.27,12434
2008,Marco Scutaro,Blue Jays,0.29,1.24,0.23,0.43,0.35,0.10,0.05,16.00,0.08,6.00,0.43,0.34,0.33,0.33,0.09,0.63,0.28,1555
2012,Angel Pagan,Giants,0.329,1.19,0.23,0.42,0.35,0.10,0.05,20.00,0.09,3.00,0.38,0.38,0.35,0.27,0.15,0.58,0.28,2918
2013,Darwin Barney,Cubs,0.222,1.28,0.19,0.46,0.36,0.09,0.05,11.00,0.06,0.00,0.00,0.41,0.37,0.23,0.19,0.61,0.20,2430
2012,Rafael Furcal,Cardinals,0.289,1.99,0.19,0.54,0.27,0.13,0.04,16.00,0.07,6.00,0.46,0.33,0.37,0.30,0.21,0.60,0.19,88
2007,Dustin Pedroia,Red Sox,0.333,1.14,0.19,0.44,0.38,0.13,0.04,15.00,0.07,2.00,0.22,0.37,0.36,0.27,0.19,0.47,0.34,8370
2010,Scott Podsednik,- - -,0.338,1.62,0.19,0.50,0.31,0.05,0.04,18.00,0.08,7.00,0.26,0.29,0.42,0.29,0.19,0.56,0.25,1095
2012,Alcides Escobar,Royals,0.344,2.25,0.23,0.53,0.24,0.10,0.04,24.00,0.09,11.00,0.41,0.39,0.33,0.28,0.16,0.63,0.21,6310
2008,Placido Polanco,Tigers,0.319,1.35,0.19,0.47,0.35,0.08,0.04,12.00,0.05,3.00,0.27,0.38,0.35,0.27,0.15,0.66,0.19,1176
2016,Alcides Escobar,Royals,0.295,1.67,0.20,0.50,0.30,0.09,0.04,19.00,0.07,2.00,0.13,0.41,0.34,0.25,0.22,0.55,0.22,6310
2008,Ichiro Suzuki,Mariners,0.334,2.54,0.20,0.58,0.23,0.14,0.04,41.00,0.12,8.00,0.62,0.34,0.35,0.31,0.21,0.59,0.21,1101
2015,Dee Gordon,Marlins,0.383,3.19,0.22,0.60,0.19,0.03,0.04,36.00,0.12,16.00,0.42,0.30,0.39,0.31,0.21,0.62,0.18,8203
2015,Elvis Andrus,Rangers,0.283,1.48,0.21,0.47,0.32,0.10,0.04,20.00,0.08,9.00,0.39,0.44,0.31,0.25,0.18,0.55,0.27,8709
2007,Ichiro Suzuki,Mariners,0.389,2.39,0.20,0.56,0.24,0.09,0.04,44.00,0.13,7.00,0.50,0.29,0.38,0.33,0.20,0.51,0.29,1101
2015,Freddy Galvis,Phillies,0.309,1.11,0.22,0.41,0.37,0.10,0.04,12.00,0.07,8.00,0.36,0.36,0.35,0.29,0.20,0.55,0.25,6609
2009,Orlando Cabrera,- - -,0.302,1.27,0.19,0.46,0.36,0.09,0.04,17.00,0.06,2.00,0.20,0.36,0.34,0.30,0.18,0.60,0.22,766
2008,Kurt Suzuki,Athletics,0.31,1.26,0.19,0.45,0.36,0.09,0.04,11.00,0.05,2.00,0.50,0.40,0.34,0.26,0.15,0.63,0.22,8259
2010,Jeff Keppinger,Astros,0.298,1.72,0.20,0.51,0.30,0.04,0.04,10.00,0.04,2.00,0.29,0.38,0.37,0.24,0.13,0.59,0.28,3856
2018,Jon Jay,- - -,0.319,3.59,0.24,0.59,0.17,0.01,0.04,10.00,0.04,4.00,0.40,0.33,0.35,0.31,0.13,0.52,0.36,5227
2008,Bobby Crosby,Athletics,0.275,1.32,0.16,0.48,0.36,0.18,0.04,9.00,0.04,1.00,0.25,0.42,0.31,0.26,0.18,0.54,0.27,1818
2011,Aaron Hill,- - -,0.268,0.87,0.21,0.37,0.42,0.13,0.04,12.00,0.07,2.00,0.40,0.48,0.34,0.19,0.21,0.56,0.24,6104
2011,Robert Andino,Orioles,0.311,1.39,0.21,0.46,0.33,0.10,0.04,13.00,0.08,7.00,0.32,0.35,0.38,0.27,0.25,0.57,0.18,4900
2012,Michael Brantley,Indians,0.31,1.69,0.23,0.49,0.29,0.06,0.04,12.00,0.05,2.00,0.67,0.38,0.36,0.26,0.12,0.63,0.25,4106
2011,Angel Pagan,Mets,0.285,0.85,0.24,0.35,0.41,0.08,0.04,12.00,0.08,5.00,0.39,0.37,0.37,0.26,0.24,0.56,0.21,2918
2009,Edgar Renteria,Giants,0.281,1.55,0.21,0.48,0.31,0.10,0.04,7.00,0.04,3.00,0.30,0.42,0.33,0.25,0.15,0.61,0.24,1178
2011,Dexter Fowler,Rockies,0.354,1.24,0.21,0.44,0.35,0.06,0.04,9.00,0.06,3.00,0.23,0.38,0.33,0.29,0.24,0.48,0.28,4062
